Time;Country Name;Country Code;Inflation;Unemployment.ILO;Unemployment
1985;Middle East & North Africa;MEA;2.643084519;;
1985;Middle East & North Africa (excluding high income);MNA;3.930975636;;
1985;Middle East & North Africa (IDA & IBRD countries);TMN;3.930975636;;
1985;Middle income;MIC;7.193785446;;
1985;North America;NAC;3.325083139;;
1985;Not classified;INX;;;
1985;OECD members;OED;5.217123052;;
1985;Other small states;OSS;6.691974701;;
1985;Pacific island small states;PSS;4.418939807;;
1985;Post-demographic dividend;PST;4.138194726;;
1985;Pre-demographic dividend;PRE;8.991468031;;
1985;Small states;SST;5.987372272;;
1985;South Asia;SAS;6.753190045;;
1985;South Asia (IDA & IBRD);TSA;6.753190045;;
1985;Sub-Saharan Africa;SSF;8.991468031;;
1985;Sub-Saharan Africa (excluding high income);SSA;10.24492579;;
1985;Sub-Saharan Africa (IDA & IBRD countries);TSS;8.991468031;;
1985;Upper middle income;UMC;8.485780188;;
1985;World;WLD;5.519184552;;
1986;Afghanistan;AFG;;;
1986;Albania;ALB;-2.417300429;;6.400000095
1986;Algeria;DZA;2.405343253;;
1986;American Samoa;ASM;;;13.38000011
1986;Andorra;AND;10.87881526;;
1986;Angola;AGO;-9.01306192;;18.89999962
1986;Antigua and Barbuda;ATG;8.124940169;;
1986;Argentina;ARG;77.29223669;;4.400000095
1986;Armenia;ARM;;;
1986;Aruba;ABW;;;
1986;Australia;AUS;6.455740268;;8.080599785
1986;Austria;AUT;2.950997634;;3.119999886
1986;Azerbaijan;AZE;;;
1986;Bahamas, The;BHS;4.660387029;;12.09000015
1986;Bahrain;BHR;-17.39265031;;
1986;Bangladesh;BGD;8.254404894;;0.959999979
1986;Barbados;BRB;4.473495157;;17.87999916
1986;Belarus;BLR;;;
1986;Belgium;BEL;2.796780322;;11.2798996
1986;Belize;BLZ;4.202361223;;
1986;Benin;BEN;-3.604172582;;0.180000007
1986;Bermuda;BMU;5.835136713;;
1986;Bhutan;BTN;6.684955291;;
1986;Bolivia;BOL;230.0183927;;19.76000023
1986;Bosnia and Herzegovina;BIH;;;
1986;Botswana;BWA;14.06124987;;
1986;Brazil;BRA;145.2715422;;2.369999886
1986;British Virgin Islands;VGB;;;
1986;Brunei Darussalam;BRN;-31.90474758;;
1986;Bulgaria;BGR;1.345489614;;
1986;Burkina Faso;BFA;-6.345676864;;
1986;Burundi;BDI;-4.257414237;;
1986;Cabo Verde;CPV;17.69339592;;
1986;Cambodia;KHM;;;
1986;Cameroon;CMR;0.179235687;;
1986;Canada;CAN;3.084258701;;9.593000412
1986;Cayman Islands;CYM;;;
1986;Central African Republic;CAF;-3.429037228;;
1986;Chad;TCD;-16.93282608;;
1986;Channel Islands;CHI;;;
1986;Chile;CHL;21.45489666;;8.710000038
1986;China;CHN;4.678871688;;2
1986;Colombia;COL;29.16892637;;12.93999958
1986;Comoros;COM;7.392276304;;
1986;Congo, Dem. Rep.;COD;28.45325651;;
1986;Congo, Rep.;COG;-29.17266248;;
1986;Costa Rica;CRI;18.04992352;;
1986;Cote d'Ivoire;CIV;-2.020404837;;
1986;Croatia;HRV;;;
1986;Cuba;CUB;-3.914061042;;
1986;Curacao;CUW;;;
1986;Cyprus;CYP;4.150668939;;3.700000048
1986;Czech Republic;CZE;;;
1986;Denmark;DNK;2.315585882;;6.033400059
1986;Djibouti;DJI;;;
1986;Dominica;DMA;5.641478955;;
1986;Dominican Republic;DOM;9.387271077;;
1986;Ecuador;ECU;-13.6904244;;
1986;Egypt, Arab Rep.;EGY;12.87517165;;
1986;El Salvador;SLV;-0.942941096;;8.630000114
1986;Equatorial Guinea;GNQ;-2.923409717;;
1986;Eritrea;ERI;;;
1986;Estonia;EST;;;
1986;Eswatini;SWZ;13.91657691;;
1986;Ethiopia;ETH;-5.273155454;;
1986;Faroe Islands;FRO;;;
1986;Fiji;FJI;3.04347011;;
1986;Finland;FIN;4.750625588;;5.320000172
1986;France;FRA;5.055171593;;10.23159981
1986;French Polynesia;PYF;8.589241594;;
1986;Gabon;GAB;-20.80981407;;
1986;Gambia, The;GMB;40.5167891;;
1986;Georgia;GEO;6.569492921;;
1986;Germany;DEU;2.999543133;;6.610000134
1986;Ghana;GHA;41.70579552;;
1986;Gibraltar;GIB;;;
1986;Greece;GRC;18.88199995;;7.359000206
1986;Greenland;GRL;4.129587128;;
1986;Grenada;GRD;4.335053865;;
1986;Guam;GUM;;;6.28000021
1986;Guatemala;GTM;41.46259277;;
1986;Guinea;GIN;;;
1986;Guinea-Bissau;GNB;112.8948154;;
1986;Guyana;GUY;12.29336269;;
1986;Haiti;HTI;15.93459843;;
1986;Honduras;HND;2.128677902;;12.11999989
1986;Hong Kong SAR, China;HKG;3.770734704;;2.819999933
1986;Hungary;HUN;;;
1986;Iceland;ISL;24.58622485;;
1986;India;IND;6.789400453;;
1986;Indonesia;IDN;2.253771484;;2.589999914
1986;Iran, Islamic Rep.;IRN;12.76217891;;14.19999981
1986;Iraq;IRQ;-6.73151869;;
1986;Ireland;IRL;6.549695744;;18.02560043
1986;Isle of Man;IMN;2.17153666;;7.699999809
1986;Israel;ISR;50.15993307;;
1986;Italy;ITA;7.488417795;;10.55449963
1986;Jamaica;JAM;26.86112218;;
1986;Japan;JPN;1.612202151;;2.799999952
1986;Jordan;JOR;6.245280944;;13.30000019
1986;Kazakhstan;KAZ;;;
1986;Kenya;KEN;8.711723591;;
1986;Kiribati;KIR;5.217391304;;
1986;Korea, Dem. People’s Rep.;PRK;;;
1986;Korea, Rep.;KOR;4.96718011;;3.809999943
1986;Kosovo;XKX;;;
1986;Kuwait;KWT;;;
1986;Kyrgyz Republic;KGZ;;;
1986;Lao PDR;LAO;51.11545874;;
1986;Latvia;LVA;;;
1986;Lebanon;LBN;;;
1986;Lesotho;LSO;16.25327235;;10
1986;Liberia;LBR;;;
1986;Libya;LBY;;;
1986;Liechtenstein;LIE;3.698224852;;
1986;Lithuania;LTU;;;
1986;Luxembourg;LUX;-0.083772114;;2.639100075
1986;Macao SAR, China;MAC;5.63520586;;
1986;Madagascar;MDG;14.49232438;;
1986;Malawi;MWI;13.50928432;;
1986;Malaysia;MYS;-8.717319861;;8.289999962
1986;Maldives;MDV;;;
1986;Mali;MLI;-0.138300097;;
1986;Malta;MLT;3.517705899;;6.800000191
1986;Marshall Islands;MHL;2.453880546;;
1986;Mauritania;MRT;7.260251667;;
1986;Mauritius;MUS;8.022560895;;
1986;Mexico;MEX;69.35087878;;
1986;Micronesia, Fed. Sts.;FSM;;;
1986;Moldova;MDA;;;
1986;Monaco;MCO;5.278883101;;
1986;Mongolia;MNG;-9.172359951;;
1986;Montenegro;MNE;;;
1986;Morocco;MAR;7.490749486;;
1986;Mozambique;MOZ;;;
1986;Myanmar;MMR;6.55450969;;
1986;Namibia;NAM;10.06739411;;
1986;Nauru;NRU;;;
1986;Nepal;NPL;14.39257008;;
1986;Netherlands;NLD;0.211700181;;
1986;New Caledonia;NCL;9.422900667;;
1986;New Zealand;NZL;16.94762665;;4.185800076
1986;Nicaragua;NIC;281.4601959;;4.699999809
1986;Niger;NER;-4.20738485;;
1986;Nigeria;NGA;5.415452591;;3.940000057
1986;North Macedonia;MKD;;;21.70000076
1986;Northern Mariana Islands;MNP;;;
1986;Norway;NOR;-0.55076276;;1.789999962
1986;Oman;OMN;-20.63470476;;
1986;Pakistan;PAK;3.292000837;;3.970000029
1986;Palau;PLW;;;
1986;Panama;PAN;0.338449386;;10.52999973
1986;Papua New Guinea;PNG;1.35686909;;
1986;Paraguay;PRY;26.89674764;;6.099999905
1986;Peru;PER;68.36351395;;5.320000172
1986;Philippines;PHL;2.952878056;;6.429999828
1986;Poland;POL;;;
1986;Portugal;PRT;20.45113363;;8.698200226
1986;Puerto Rico;PRI;3.334568265;;19.53000069
1986;Qatar;QAT;;;
1986;Romania;ROU;;;
1986;Russian Federation;RUS;;;
1986;Rwanda;RWA;-7.02173255;;
1986;Samoa;WSM;-0.309706012;;
1986;San Marino;SMR;;;6.900000095
1986;Sao Tome and Principe;STP;;;
1986;Saudi Arabia;SAU;-26.8701502;;
1986;Senegal;SEN;5.73763337;;
1986;Serbia;SRB;;;
1986;Seychelles;SYC;6.741130655;;
1986;Sierra Leone;SLE;78.5037958;;
1986;Singapore;SGP;-1.25287298;;6.840000153
1986;Sint Maarten (Dutch part);SXM;;;
1986;Slovak Republic;SVK;;;
1986;Slovenia;SVN;;;
1986;Solomon Islands;SLB;;;
1986;Somalia;SOM;33.52681766;;
1986;South Africa;ZAF;17.15231918;;
1986;South Sudan;SSD;;;
1986;Spain;ESP;10.87881646;;21.25869942
1986;Sri Lanka;LKA;5.917284932;;
1986;St. Kitts and Nevis;KNA;6.194444253;;
1986;St. Lucia;LCA;4.483514132;;
1986;St. Martin (French part);MAF;;;
1986;St. Vincent and the Grenadines;VCT;4.582578542;;
1986;Sudan;SDN;28.64255664;;13.10999966
1986;Suriname;SUR;1.251840943;;16.37000084
1986;Sweden;SWE;6.322723189;;2.230000019
1986;Switzerland;CHE;3.034593944;;0.800000012
1986;Syrian Arab Republic;SYR;26.32328022;;
1986;Tajikistan;TJK;-4.029001574;;
1986;Tanzania;TZA;;;
1986;Thailand;THA;1.653155306;;3.5
1986;Timor-Leste;TLS;;;
1986;Togo;TGO;5.59479994;;
1986;Tonga;TON;16.17056828;;
1986;Trinidad and Tobago;TTO;-1.249669106;;9.369999886
1986;Tunisia;TUN;3.522667847;;
1986;Turkey;TUR;36.00688555;;
1986;Turkmenistan;TKM;;;
1986;Turks and Caicos Islands;TCA;;;
1986;Tuvalu;TUV;;;
1986;Uganda;UGA;137.2808751;;
1986;Ukraine;UKR;;;
1986;United Arab Emirates;ARE;-1.698485297;;
1986;United Kingdom;GBR;4.33535602;;11.51049995
1986;United States;USA;2.013895829;;7
1986;Uruguay;URY;70.96333508;;10.69999981
1986;Uzbekistan;UZB;;;
1986;Vanuatu;VUT;-2.974888608;;
1986;Venezuela, RB;VEN;-1.17682324;;10.93000031
1986;Vietnam;VNM;398.0730856;;
1986;Virgin Islands (U.S.);VIR;;;
1986;West Bank and Gaza;PSE;;;
1986;Yemen, Rep.;YEM;;;
1986;Zambia;ZMB;81.9883567;;13
1986;Zimbabwe;ZWE;8.025883095;;
1986;Arab World;ARB;6.245280944;;
1986;Caribbean small states;CSS;4.582578542;;
1986;Central Europe and the Baltics;CEB;;;
1986;Early-demographic dividend;EAR;7.407641774;;
1986;East Asia & Pacific;EAS;3.770734704;;
1986;East Asia & Pacific (excluding high income);EAP;2.703379301;;
1986;East Asia & Pacific (IDA & IBRD countries);TEA;2.703379301;;
1986;Euro area;EMU;4.450647263;;
1986;Europe & Central Asia;ECS;4.150668939;;
1986;Europe & Central Asia (excluding high income);ECA;;;
1986;Europe & Central Asia (IDA & IBRD countries);TEC;;;
1986;European Union;EUU;4.150668939;;
1986;Fragile and conflict affected situations;FCS;5.217391304;;
1986;Heavily indebted poor countries (HIPC);HPC;7.326263986;;
1986;High income;HIC;4.473495157;;
1986;IBRD only;IBD;6.741130655;;
1986;IDA & IBRD total;IBT;6.562001305;;
1986;IDA blend;IDB;4.483514132;;
1986;IDA only;IDX;7.326263986;;
1986;IDA total;IDA;5.73763337;;
1986;Late-demographic dividend;LTE;5.917284932;;
1986;Latin America & Caribbean;LCN;7.159692211;;
1986;Latin America & Caribbean (excluding high income);LAC;12.29336269;;
1986;Latin America & the Caribbean (IDA & IBRD countries);TLA;10.84031688;;
1986;Least developed countries: UN classification;LDC;7.260251667;;
1986;Low & middle income;LMY;6.245280944;;
1986;Low income;LIC;13.50928432;;
1986;Lower middle income;LMC;6.61973249;;
1986;Middle East & North Africa;MEA;3.520186873;;
1986;Middle East & North Africa (excluding high income);MNA;6.868015215;;
1986;Middle East & North Africa (IDA & IBRD countries);TMN;6.868015215;;
1986;Middle income;MIC;6.081282938;;
1986;North America;NAC;3.084258701;;
1986;Not classified;INX;;;
1986;OECD members;OED;5.055171593;;
1986;Other small states;OSS;7.7074186;;
1986;Pacific island small states;PSS;2.748675328;;
1986;Post-demographic dividend;PST;3.644220301;;
1986;Pre-demographic dividend;PRE;5.59479994;;
1986;Small states;SST;5.217391304;;
1986;South Asia;SAS;6.737177872;;
1986;South Asia (IDA & IBRD);TSA;6.737177872;;
1986;Sub-Saharan Africa;SSF;7.392276304;;
1986;Sub-Saharan Africa (excluding high income);SSA;7.392276304;;
1986;Sub-Saharan Africa (IDA & IBRD countries);TSS;7.392276304;;
1986;Upper middle income;UMC;5.160175321;;
1986;World;WLD;5.248137203;;
1987;Afghanistan;AFG;;;
1987;Albania;ALB;-0.000306093;;6.099999905
1987;Algeria;DZA;8.842020422;;
1987;American Samoa;ASM;;;
1987;Andorra;AND;5.94419881;;
1987;Angola;AGO;9.823311352;;
1987;Antigua and Barbuda;ATG;8.876444532;;
1987;Argentina;ARG;127.5399181;;5.300000191
1987;Armenia;ARM;;;
1987;Aruba;ABW;3.600697472;;
1987;Australia;AUS;7.052982861;;8.106399536
1987;Austria;AUT;2.436948227;;3.789999962
1987;Azerbaijan;AZE;;;
1987;Bahamas, The;BHS;6.586347651;;
1987;Bahrain;BHR;0.659048471;;
1987;Bangladesh;BGD;11.11963117;;
1987;Barbados;BRB;7.337770192;;17.94000053
1987;Belarus;BLR;;;
1987;Belgium;BEL;1.684110838;;11.25669956
1987;Belize;BLZ;9.581537065;;
1987;Benin;BEN;3.02845985;;
1987;Bermuda;BMU;6.48815418;;
1987;Bhutan;BTN;0.403870953;;
1987;Bolivia;BOL;13.97289991;;20.31999969
1987;Bosnia and Herzegovina;BIH;;;
1987;Botswana;BWA;12.69406983;;
1987;Brazil;BRA;204.103425;;3.559999943
1987;British Virgin Islands;VGB;;;
1987;Brunei Darussalam;BRN;10.72996071;;
1987;Bulgaria;BGR;0.0638388;;
1987;Burkina Faso;BFA;1.237323173;;
1987;Burundi;BDI;-3.417795078;;
1987;Cabo Verde;CPV;6.962385149;;
1987;Cambodia;KHM;;;
1987;Cameroon;CMR;-2.39230915;;
1987;Canada;CAN;4.784693488;;8.819999695
1987;Cayman Islands;CYM;;;
1987;Central African Republic;CAF;-2.303351183;;
1987;Chad;TCD;-3.13308181;;
1987;Channel Islands;CHI;;;
1987;Chile;CHL;25.84841898;;
1987;China;CHN;5.052876399;;2
1987;Colombia;COL;23.37693652;;10.82999992
1987;Comoros;COM;3.22322042;;
1987;Congo, Dem. Rep.;COD;73.76739789;;
1987;Congo, Rep.;COG;7.626521578;;
1987;Costa Rica;CRI;10.14438327;;
1987;Cote d'Ivoire;CIV;-4.075206805;;
1987;Croatia;HRV;;;
1987;Cuba;CUB;0.610485387;;
1987;Curacao;CUW;;;
1987;Cyprus;CYP;3.861848708;;3.400000095
1987;Czech Republic;CZE;;;
1987;Denmark;DNK;4.754688821;;6.091100216
1987;Djibouti;DJI;;;
1987;Dominica;DMA;5.693870048;;
1987;Dominican Republic;DOM;14.42294875;;
1987;Ecuador;ECU;-8.701013985;;7.239999771
1987;Egypt, Arab Rep.;EGY;12.46937254;;
1987;El Salvador;SLV;2.368531784;;
1987;Equatorial Guinea;GNQ;1.518170654;;
1987;Eritrea;ERI;;;
1987;Estonia;EST;;;
1987;Eswatini;SWZ;1.113116956;;
1987;Ethiopia;ETH;-6.119491996;;
1987;Faroe Islands;FRO;;;
1987;Fiji;FJI;7.340010366;;
1987;Finland;FIN;4.284435105;;5.070000172
1987;France;FRA;2.455861007;;10.7361002
1987;French Polynesia;PYF;-10.46615087;;
1987;Gabon;GAB;0.993283233;;
1987;Gambia, The;GMB;18.4980119;;
1987;Georgia;GEO;2.337622862;;
1987;Germany;DEU;1.279663578;;6.816400051
1987;Ghana;GHA;39.2014969;;
1987;Gibraltar;GIB;;;
1987;Greece;GRC;15.25267947;;7.355800152
1987;Greenland;GRL;4.620728111;;
1987;Grenada;GRD;5.059350464;;
1987;Guam;GUM;;;
1987;Guatemala;GTM;7.998534854;;2.400000095
1987;Guinea;GIN;27.25999011;;
1987;Guinea-Bissau;GNB;94.26345721;;
1987;Guyana;GUY;58.71082112;;13.09000015
1987;Haiti;HTI;-10.97594666;;
1987;Honduras;HND;2.242502681;;11.39999962
1987;Hong Kong SAR, China;HKG;8.61131547;;1.730000019
1987;Hungary;HUN;;;
1987;Iceland;ISL;19.94648881;;
1987;India;IND;9.327893305;;
1987;Indonesia;IDN;16.00381571;;2.549999952
1987;Iran, Islamic Rep.;IRN;20.54251175;;
1987;Iraq;IRQ;9.894159174;;
1987;Ireland;IRL;2.197411375;;18.06669998
1987;Isle of Man;IMN;5.370775921;;5.800000191
1987;Israel;ISR;20.17887129;;
1987;Italy;ITA;6.009282977;;10.72249985
1987;Jamaica;JAM;10.82259458;;
1987;Japan;JPN;-0.157893903;;2.799999952
1987;Jordan;JOR;-0.80630832;;14.80000019
1987;Kazakhstan;KAZ;;;
1987;Kenya;KEN;5.401952082;;
1987;Kiribati;KIR;10.09174312;;
1987;Korea, Dem. People’s Rep.;PRK;;;
1987;Korea, Rep.;KOR;4.831107809;;3.088000059
1987;Kosovo;XKX;;;
1987;Kuwait;KWT;;;
1987;Kyrgyz Republic;KGZ;;;
1987;Lao PDR;LAO;14.4277167;;
1987;Latvia;LVA;;;
1987;Lebanon;LBN;;;
1987;Lesotho;LSO;11.73578352;;
1987;Liberia;LBR;;;
1987;Libya;LBY;;;
1987;Liechtenstein;LIE;2.519540663;;
1987;Lithuania;LTU;;;
1987;Luxembourg;LUX;0.063027032;;2.46510005
1987;Macao SAR, China;MAC;11.87811497;;
1987;Madagascar;MDG;15.46083255;;
1987;Malawi;MWI;16.72386678;;
1987;Malaysia;MYS;7.666714753;;7.329999924
1987;Maldives;MDV;;;
1987;Mali;MLI;-1.906532422;;
1987;Malta;MLT;3.051469898;;4.400000095
1987;Marshall Islands;MHL;2.8601667;;
1987;Mauritania;MRT;10.46212787;;
1987;Mauritius;MUS;12.91499734;;
1987;Mexico;MEX;142.8364894;;
1987;Micronesia, Fed. Sts.;FSM;2.76845108;;
1987;Moldova;MDA;;;
1987;Monaco;MCO;2.780449533;;
1987;Mongolia;MNG;0.809788822;;
1987;Montenegro;MNE;;;
1987;Morocco;MAR;3.014808423;;14.69999981
1987;Mozambique;MOZ;;;
1987;Myanmar;MMR;21.23842152;;
1987;Namibia;NAM;9.395085196;;
1987;Nauru;NRU;;;
1987;Nepal;NPL;12.69680187;;
1987;Netherlands;NLD;-1.047634427;;9.897199631
1987;New Caledonia;NCL;1.702884843;;
1987;New Zealand;NZL;11.47126368;;4.213600159
1987;Nicaragua;NIC;523.0809523;;5.800000191
1987;Niger;NER;1.698509352;;
1987;Nigeria;NGA;19.6694756;;
1987;North Macedonia;MKD;;;21.5
1987;Northern Mariana Islands;MNP;;;
1987;Norway;NOR;7.221340679;;2.029999971
1987;Oman;OMN;11.17785056;;
1987;Pakistan;PAK;4.518205778;;3.049999952
1987;Palau;PLW;;;
1987;Panama;PAN;2.289302651;;11.84000015
1987;Papua New Guinea;PNG;7.971599956;;
1987;Paraguay;PRY;27.96906831;;5.510000229
1987;Peru;PER;85.64964331;;3.630000114
1987;Philippines;PHL;7.498192099;;9.100000381
1987;Poland;POL;;;
1987;Portugal;PRT;10.09678143;;7.376699924
1987;Puerto Rico;PRI;3.207969424;;17.01000023
1987;Qatar;QAT;;;
1987;Romania;ROU;;;
1987;Russian Federation;RUS;;;
1987;Rwanda;RWA;0.665276478;;
1987;Samoa;WSM;4.517428772;;
1987;San Marino;SMR;;;6.199999809
1987;Sao Tome and Principe;STP;;;
1987;Saudi Arabia;SAU;6.741444295;;
1987;Senegal;SEN;-1.59047933;;
1987;Serbia;SRB;;;
1987;Seychelles;SYC;4.140979885;;
1987;Sierra Leone;SLE;165.67664;;
1987;Singapore;SGP;0.532575444;;5
1987;Sint Maarten (Dutch part);SXM;;;
1987;Slovak Republic;SVK;;;
1987;Slovenia;SVN;;;
1987;Solomon Islands;SLB;;;
1987;Somalia;SOM;32.65476946;;
1987;South Africa;ZAF;14.47899904;;
1987;South Sudan;SSD;;;
1987;Spain;ESP;5.944198314;;20.60680008
1987;Sri Lanka;LKA;7.751491596;;
1987;St. Kitts and Nevis;KNA;6.108301835;;
1987;St. Lucia;LCA;6.287096187;;
1987;St. Martin (French part);MAF;;;
1987;St. Vincent and the Grenadines;VCT;8.684153392;;
1987;Sudan;SDN;25.89135325;;
1987;Suriname;SUR;17.25882373;;19.53000069
1987;Sweden;SWE;4.7209492;;2.150000095
1987;Switzerland;CHE;2.19348243;;0.800000012
1987;Syrian Arab Republic;SYR;25.40542345;;
1987;Tajikistan;TJK;5.822995726;;
1987;Tanzania;TZA;;;
1987;Thailand;THA;4.723213513;;5.769999981
1987;Timor-Leste;TLS;;;
1987;Togo;TGO;1.65884168;;
1987;Tonga;TON;11.01204465;;
1987;Trinidad and Tobago;TTO;4.852671582;;22.11000061
1987;Tunisia;TUN;5.17071148;;
1987;Turkey;TUR;33.61222903;;
1987;Turkmenistan;TKM;;;
1987;Turks and Caicos Islands;TCA;;;
1987;Tuvalu;TUV;;;
1987;Uganda;UGA;180.9880117;;
1987;Ukraine;UKR;;;
1987;United Arab Emirates;ARE;3.685584803;;
1987;United Kingdom;GBR;5.440549067;;11.01910019
1987;United States;USA;2.472492501;;6.199999809
1987;Uruguay;URY;72.78399122;;9.100000381
1987;Uzbekistan;UZB;;;
1987;Vanuatu;VUT;16.45543226;;
1987;Venezuela, RB;VEN;37.44452465;;9.100000381
1987;Vietnam;VNM;362.5563212;;
1987;Virgin Islands (U.S.);VIR;;;
1987;West Bank and Gaza;PSE;;;
1987;Yemen, Rep.;YEM;;;
1987;Zambia;ZMB;62.01289826;;
1987;Zimbabwe;ZWE;7.189361312;;7.179999828
1987;Arab World;ARB;8.842020422;;
1987;Caribbean small states;CSS;7.337770192;;
1987;Central Europe and the Baltics;CEB;;;
1987;Early-demographic dividend;EAR;9.581537065;;
1987;East Asia & Pacific;EAS;7.419101233;;
1987;East Asia & Pacific (excluding high income);EAP;7.666714753;;
1987;East Asia & Pacific (IDA & IBRD countries);TEA;7.666714753;;
1987;Euro area;EMU;2.753665453;;
1987;Europe & Central Asia;ECS;4.284435105;;
1987;Europe & Central Asia (excluding high income);ECA;;;
1987;Europe & Central Asia (IDA & IBRD countries);TEC;;;
1987;European Union;EUU;3.051469898;;
1987;Fragile and conflict affected situations;FCS;7.799060767;;
1987;Heavily indebted poor countries (HIPC);HPC;7.626521578;;
1987;High income;HIC;4.769691154;;
1987;IBRD only;IBD;9.395085196;;
1987;IDA & IBRD total;IBT;8.763086907;;
1987;IDA blend;IDB;6.962385149;;
1987;IDA only;IDX;10.73708626;;
1987;IDA total;IDA;7.340010366;;
1987;Late-demographic dividend;LTE;6.436721919;;
1987;Latin America & Caribbean;LCN;8.876444532;;
1987;Latin America & Caribbean (excluding high income);LAC;10.82259458;;
1987;Latin America & the Caribbean (IDA & IBRD countries);TLA;10.48348892;;
1987;Least developed countries: UN classification;LDC;10.79087952;;
1987;Low & middle income;LMY;8.684153392;;
1987;Low income;LIC;10.64191414;;
1987;Lower middle income;LMC;7.751491596;;
1987;Middle East & North Africa;MEA;7.791732358;;
1987;Middle East & North Africa (excluding high income);MNA;9.368089798;;
1987;Middle East & North Africa (IDA & IBRD countries);TMN;9.368089798;;
1987;Middle income;MIC;8.684153392;;
1987;North America;NAC;4.784693488;;
1987;Not classified;INX;;;
1987;OECD members;OED;4.831107809;;
1987;Other small states;OSS;5.551682517;;
1987;Pacific island small states;PSS;7.340010366;;
1987;Post-demographic dividend;PST;4.737819011;;
1987;Pre-demographic dividend;PRE;8.724916465;;
1987;Small states;SST;7.150077671;;
1987;South Asia;SAS;8.539692451;;
1987;South Asia (IDA & IBRD);TSA;8.539692451;;
1987;Sub-Saharan Africa;SSF;7.407941445;;
1987;Sub-Saharan Africa (excluding high income);SSA;7.407941445;;
1987;Sub-Saharan Africa (IDA & IBRD countries);TSS;7.407941445;;
1987;Upper middle income;UMC;9.488311131;;
1987;World;WLD;6.48815418;;
1988;Afghanistan;AFG;;;
1988;Albania;ALB;-0.00057858;;7
1988;Algeria;DZA;9.060963477;;
1988;American Samoa;ASM;;;
1988;Andorra;AND;5.936124989;;
1988;Angola;AGO;2.213774449;;
1988;Antigua and Barbuda;ATG;12.37059487;;
1988;Argentina;ARG;381.2463444;;6
1988;Armenia;ARM;;;
1988;Aruba;ABW;3.092279566;;
1988;Australia;AUS;7.209393684;;7.225800037
1988;Austria;AUT;1.526854863;;3.549999952
1988;Azerbaijan;AZE;;;
1988;Bahamas, The;BHS;1.484310644;;11.02000046
1988;Bahrain;BHR;2.009427703;;
1988;Bangladesh;BGD;7.495835297;;
1988;Barbados;BRB;2.757355115;;17.56999969
1988;Belarus;BLR;;;
1988;Belgium;BEL;2.168990079;;10.12930012
1988;Belize;BLZ;3.726335541;;
1988;Benin;BEN;-0.610506907;;
1988;Bermuda;BMU;4.893013972;;
1988;Bhutan;BTN;14.69955381;;
1988;Bolivia;BOL;18.18473175;;18
1988;Bosnia and Herzegovina;BIH;;;
1988;Botswana;BWA;22.69705957;;
1988;Brazil;BRA;651.1138557;;3.789999962
1988;British Virgin Islands;VGB;;;
1988;Brunei Darussalam;BRN;-7.669073022;;
1988;Bulgaria;BGR;-5.389743836;;
1988;Burkina Faso;BFA;3.4085566;;
1988;Burundi;BDI;3.4912227;;
1988;Cabo Verde;CPV;5.411607871;;
1988;Cambodia;KHM;;;
1988;Cameroon;CMR;0.813898666;;
1988;Canada;CAN;4.563760176;;7.761899948
1988;Cayman Islands;CYM;;;
1988;Central African Republic;CAF;2.62405594;;
1988;Chad;TCD;9.36193041;;
1988;Channel Islands;CHI;;;
1988;Chile;CHL;21.71788119;;6.230000019
1988;China;CHN;12.09564775;;2
1988;Colombia;COL;27.75005624;;
1988;Comoros;COM;1.937306187;;
1988;Congo, Dem. Rep.;COD;91.58618549;;
1988;Congo, Rep.;COG;-6.226352985;;
1988;Costa Rica;CRI;18.83927343;;
1988;Cote d'Ivoire;CIV;-0.380926013;;
1988;Croatia;HRV;;;
1988;Cuba;CUB;1.233220406;;
1988;Curacao;CUW;;;
1988;Cyprus;CYP;3.193692658;;2.799999952
1988;Czech Republic;CZE;;;
1988;Denmark;DNK;3.944578978;;6.486400127
1988;Djibouti;DJI;;;
1988;Dominica;DMA;4.498859354;;
1988;Dominican Republic;DOM;43.53587149;;
1988;Ecuador;ECU;-11.6138012;;6.989999771
1988;Egypt, Arab Rep.;EGY;13.41755434;;
1988;El Salvador;SLV;3.906490102;;9.369999886
1988;Equatorial Guinea;GNQ;3.976984504;;
1988;Eritrea;ERI;;;
1988;Estonia;EST;;;
1988;Eswatini;SWZ;24.13260949;;
1988;Ethiopia;ETH;3.105503713;;
1988;Faroe Islands;FRO;;;
1988;Fiji;FJI;7.328015616;;
1988;Finland;FIN;7.682846499;;4.46999979
1988;France;FRA;3.193401348;;10.18379974
1988;French Polynesia;PYF;2.276471929;;9.699999809
